1013953200	31.786766	-86.535322
1013953300	31.70629	-86.736972
1013953400	31.619841	-86.767645
1013953500	31.561411	-86.642555
1015000100	33.715301	-85.818726
1015000200	33.665953	-85.820597
1015000300	33.674803	-85.831539
1015000400	33.674935	-85.854871
1015000500	33.662903	-85.844862
1015000600	33.648203	-85.839513
1015000800	33.650003	-85.827163
1015000900	33.650537	-85.805841
1015001000	33.631042	-85.782402
1015001100	33.596036	-85.798282
1015001200	33.605154	-85.861639
1015001300	33.646353	-85.869114
1015001400	33.65432	-85.894591
1015001500	33.649212	-85.968105
1015001600	33.699252	-85.843541
1015001700	33.723268	-85.841103
1015001800	33.755701	-85.808541
1015001900	33.711889	-85.775337
1015002000	33.711465	-85.692559
1015002101	33.825515	-85.767682
1015002102	33.82221	-85.752898
1015002103	33.799284	-85.762006
1015002200	33.913457	-85.608833
1015002300	33.938364	-85.635594
1015002400	33.881548	-85.771793
1015002501	33.776086	-85.899601
1015002502	33.878552	-85.895731
1015002600	33.786399	-86.03632
1017953800	33.041792	-85.387563
1017953900	32.895852	-85.206619
1017954000	32.864821	-85.461103
1017954200	32.84372	-85.243895
1017954300	32.791593	-85.229073
1017954400	32.8489	-85.19879
1017954500	32.860206	-85.19975
1017954600	32.831838	-85.176632
1017954700	32.782756	-85.169934
1019955700	34.282067	-85.570291
1019955800	34.207546	-85.755347
1019955900	34.069073	-85.679044
1019956000	34.165851	-85.659952
1019956100	34.086206	-85.507339
1021060101	32.823957	-86.627913
1021060102	32.859736	-86.643324
1021060200	32.866968	-86.559792
1021060300	32.973744	-86.597858
1021060401	32.923062	-86.721105
1021060402	32.992758	-86.789268
1021060500	32.758723	-86.883119
1021060600	32.77443	-86.736434
1021060700	32.759295	-86.526056
1023956700	32.23032	-88.209937
1023956800	32.074865	-88.212555
1023956900	31.9241	-88.327267
1023957000	31.769194	-88.308916
1025957500	31.799354	-87.716195
1025957600	31.915517	-87.780361
1025957700	31.811356	-88.071548
1025957800	31.65851	-87.724991
1025957901	31.581249	-87.940612
1025957902	31.511612	-87.886669
1025958000	31.407929	-87.801988
1027958900	33.366001	-85.751157
1027959000	33.281008	-85.84797
1027959100	33.194635	-85.777369
1027959200	33.17361	-86.02483
1029959500	33.802726	-85.440154
1029959600	33.664235	-85.562186
1029959700	33.565724	-85.620487
1029959800	33.569537	-85.382276
1031010100	31.553014	-86.043094
1031010200	31.547849	-85.899903
1031010300	31.416343	-85.888166
1031010400	31.405278	-86.023455
1031010500	31.416424	-86.102433
1031010600	31.253682	-86.162427
1031010700	31.246849	-86.024734
1031010800	31.232798	-85.862827
1031010900	31.30798	-85.858218
1031011000	31.317264	-85.876241
1031011100	31.326551	-85.852552
1031011201	31.352548	-85.849056
1031011202	31.33121	-85.813471
1031011300	31.307414	-85.835267
1033020100	34.767388	-87.680218
1033020200	34.764588	-87.698978
1033020300	34.750988	-87.699328
1033020400	34.742589	-87.724926
1033020500	34.727489	-87.713215
1033020600	34.730639	-87.689528
1033020701	34.744788	-87.633727
1033020702	34.747038	-87.655752
1033020801	34.774629	-87.506272
1033020802	34.647664	-87.544463
1033020900	34.667158	-87.76205
1033021000	34.73542	-88.010625
1035960200	31.592925	-86.995899
1035960300	31.348705	-87.250061
1035960400	31.341087	-87.036823
1035960500	31.456307	-86.979521
1035960600	31.399653	-86.833394
1037961000	33.025375	-86.059702
1037961100	33.006482	-86.353176
1037961200	32.81838	-86.186547
1039961600	31.428022	-86.431839
1039961700	31.376496	-86.613293
1039961800	31.280592	-86.501669
1039961900	31.281269	-86.460798
1039962000	31.324278	-86.466882
1039962100	31.317908	-86.498617
1039962300	31.262382	-86.37977
1039962400	31.318241	-86.236045
1039962500	31.289414	-86.26572
1039962600	31.273866	-86.270504
1039962700	31.270023	-86.246865
1039962800	31.197115	-86.2792
1039962900	31.13468	-86.569134
1039963000	31.032337	-86.338752
1041963400	31.892804	-86.256612
1041963500	31.945904	-86.383898
1041963600	31.728271	-86.353053
1041963700	31.717834	-86.228134
1041963800	31.569346	-86.391419
1041963900	31.546283	-86.243
1043964100	34.270839	-86.565242
1043964200	34.237029	-86.732832
1043964300	34.260078	-86.849069
1043964400	34.253583	-86.932333
1043964500	34.21708	-87.055733
1043964600	34.15836	-86.956924
1043964700	34.150848	-86.881248
1043964800	34.184033	-86.858353
1043964900	34.190864	-86.829107
1043965000	34.159996	-86.837185
1043965100	34.117362	-86.809467
1043965200	34.144775	-86.732563
1043965300	34.172661	-86.6354
1043965400	34.042517	-86.781641
1043965500	34.020986	-86.917817
1043965600	34.047227	-87.052743
1043965700	33.952939	-87.028893
1045020100	31.563561	-85.661297
1045020200	31.478109	-85.468697
1045020300	31.425664	-85.578379
1045020400	31.478506	-85.65143
1045020500	31.456929	-85.629686
1045020700	31.448912	-85.639035
1045020800	31.412323	-85.656935
1045020900	31.391406	-85.722288
1045021000	31.340505	-85.636816
1045021101	31.321082	-85.770252
1045021102	31.306892	-85.707929
1045021200	31.255819	-85.72255
1045021300	31.305577	-85.573421
1045021400	31.318222	-85.467486
1047996100	32.495542	-86.954765
1047996200	32.472938	-87.077083
1047996300	32.439332	-87.035867
1047996400	32.423311	-87.017872
1047996500	32.412311	-87.006867
1047996600	32.416581	-87.027217
1047996700	32.403875	-87.056133
1047996800	32.420169	-87.047636
1047996900	32.339516	-87.231149
1047997000	32.160603	-87.185749
1047997100	32.272355	-87.022285
1047997200	32.373914	-87.024234
1047997300	32.348874	-86.949231
1049960100	34.717362	-85.653531
1049960200	34.607105	-85.72561
1049960300	34.527459	-85.860445
1049960400	34.508675	-85.798721
1049960500	34.433726	-85.963287
1049960600	34.348355	-86.00133
1049960700	34.257205	-86.024454
1049960800	34.266245	-85.867149
1049960900	34.388039	-85.77479
1049961000	34.385707	-85.7097
1049961100	34.449786	-85.739623
1049961200	34.509398	-85.687395
1049961300	34.458024	-85.675206
1049961400	34.572741	-85.597853
1051030100	32.635061	-86.34897
1051030200	32.689203	-86.243505
1051030300	32.72287	-85.966106
1051030400	32.53679	-85.947834
1051030500	32.63734	-86.036201
1051030600	32.597154	-86.189484
1051030700	32.514409	-86.170346
1051030800	32.556518	-86.23408
1051030900	32.549219	-86.350548
1051031000	32.501594	-86.383983
1051031100	32.509138	-86.35508
1051031200	32.501608	-86.329856
1051031300	32.456435	-86.375553
1053969800	31.105534	-86.932437
1053969900	31.100671	-87.150517
1053970100	31.164306	-87.060955
1053970200	31.11496	-87.063953
1053970300	31.078355	-87.267051
1053970400	31.169891	-87.472467
1053970500	31.063378	-87.499824
1053970600	31.044175	-87.450828
1053970700	31.014069	-87.469137
1055000200	34.032597	-85.975004
1055000300	34.024462	-86.010663
1055000400	34.050596	-86.023675
1055000500	34.027697	-86.047851
1055000600	34.015497	-86.059522
1055000700	34.022197	-86.041044
1055000800	34.020747	-86.022907
1055000900	34.00203	-86.039894
1055001000	34.011147	-86.020055
1055001100	33.961763	-86.010719
1055001200	34.006147	-86.006272
1055001300	34.005247	-85.984948
1055001400	34.002447	-85.961022
1055001500	33.99878	-85.974453
1055001600	33.982579	-85.975519
1055001700	33.978265	-85.954391
1055010100	34.038722	-86.074517
1055010200	33.99985	-86.103737
1055010300	34.013397	-86.145902
1055010400	33.948675	-86.074835
1055010501	33.903498	-86.0278
1055010502	33.948298	-85.933257
1055010600	34.000282	-85.856
1055010700	34.071247	-85.896185
1055010800	34.133096	-85.930667
1055010900	34.138115	-86.010295
1055011000	34.15385	-86.12073
1055011100	34.055401	-86.273161
1057020000	33.806673	-87.649312
1057020100	33.86308	-87.810734
1057020200	33.693557	-87.872062
1057020300	33.647971	-87.815208
1057020400	33.655875	-87.612749
1059972900	34.520958	-87.648995
1059973000	34.518153	-87.72471
1059973100	34.507305	-87.852553
1059973200	34.507761	-87.74432
1059973300	34.455486	-87.692578
1059973400	34.468695	-88.094955
1059973500	34.443528	-88.080118
1059973600	34.362894	-88.021477
1059973700	34.355957	-87.695384
1061050100	31.09149	-86.075122
1061050200	31.159095	-85.88741
1061050300	31.040585	-85.890155
1061050400	31.073084	-85.725185
1061050500	31.112928	-85.598604
1061050600	31.099966	-85.523729
1063060000	32.982994	-88.034241
1063060100	32.892476	-87.867605
1063060200	32.681834	-87.938099
1065040000	32.961658	-87.593604
1065040100	32.881067	-87.705998
1065040200	32.788903	-87.513112
1065040300	32.751292	-87.729459
1065040400	32.668904	-87.61501
1065040500	32.537691	-87.634623
1067030100	31.60083	-85.325644
1067030200	31.566367	-85.2513
1067030300	31.628855	-85.134817
1067030400	31.434881	-85.330075
1067030500	31.351361	-85.328631
1067030600	31.404493	-85.146064
1069040100	31.227364	-85.55977
1069040201	31.221482	-85.462392
1069040202	31.249877	-85.456746
1069040300	31.263539	-85.423753
1069040400	31.233775	-85.416683
1069040500	31.219531	-85.416711
1069040600	31.228625	-85.398807
1069040700	31.208825	-85.411682
1069040800	31.163559	-85.425921
1069040900	31.182309	-85.364083
1069041000	31.209976	-85.376282
1069041100	31.195976	-85.393183
1069041200	31.216225	-85.392232
1069041400	31.227458	-85.372515
1069041500	31.256391	-85.390356
1069041600	31.271043	-85.286106
1069041700	31.253302	-85.132998
1069041800	31.109305	-85.121086
1069041900	31.177346	-85.250246
1069042000	31.064888	-85.301222
1069042100	31.085878	-85.432321
1071950100	34.86517	-85.690698
1071950200	34.948423	-85.731084
1071950300	34.876002	-85.870217
1071950400	34.86812	-86.195648
1071950500	34.662847	-86.268558
1071950600	34.73708	-86.034421
1071950700	34.622782	-86.107639
1071950800	34.667427	-86.033974
1071950900	34.656928	-86.003524
1071951000	34.691332	-85.799745
1071951100	34.572151	-85.96087
1073000100	33.575703	-86.725781
1073000300	33.54309	-86.750598
1073000400	33.564073	-86.77494
1073000500	33.543204	-86.774088
1073000700	33.55408	-86.803092
1073000800	33.548855	-86.825554
1073001100	33.537205	-86.879572
1073001200	33.529255	-86.864276
1073001400	33.526605	-86.834337
1073001500	33.529705	-86.819026
1073001600	33.537754	-86.804086
1073001902	33.551954	-86.739575
1073002000	33.557654	-86.719772
1073002100	33.565504	-86.713293
1073002200	33.552393	-86.727642
1073002303	33.540804	-86.728322
1073002305	33.534304	-86.749187
1073002306	33.523254	-86.750153
1073002400	33.524755	-86.784388
1073002700	33.517455	-86.81054
1073002900	33.512755	-86.830539
1073003001	33.508355	-86.857791
1073003002	33.511205	-86.843803
1073003100	33.505357	-86.875396
1073003200	33.509456	-86.884491
1073003300	33.514636	-86.890264
1073003400	33.504906	-86.900831
1073003500	33.504956	-86.922591
1073003600	33.484509	-86.898891
1073003700	33.497056	-86.89049
1073003802	33.479706	-86.889315
1073003803	33.487206	-86.868991
1073003900	33.500456	-86.861966
1073004000	33.495156	-86.851393
1073004200	33.501705	-86.830026
1073004500	33.505255	-86.8021
1073004701	33.507105	-86.783739
1073004702	33.513905	-86.76776
1073004800	33.496639	-86.783162
1073004900	33.496955	-86.797769
1073005000	33.489306	-86.815644
1073005101	33.495805	-86.834809
1073005102	33.480194	-86.834008
1073005200	33.479306	-86.857514
1073005302	33.578103	-86.694546
1073005500	33.571504	-86.805564
1073005600	33.518754	-86.725531
1073005701	33.461057	-86.889983
1073005702	33.469107	-86.875141
1073005800	33.476728	-86.815891
1073005903	33.595203	-86.679033
1073005905	33.608253	-86.697422
1073005906	33.628496	-86.712011
1073005907	33.616303	-86.66825
1073005908	33.622211	-86.679074
1073010001	33.454888	-87.000734
1073010002	33.424509	-86.989959
1073010100	33.415409	-86.952031
1073010200	33.401409	-86.961319
1073010301	33.39321	-86.949324
1073010302	33.407359	-86.938105
1073010401	33.38216	-86.960991
1073010402	33.37861	-86.977354
1073010500	33.429458	-86.919499
1073010602	33.483356	-86.911692
1073010603	33.467007	-86.924378
1073010701	33.478993	-86.807014
1073010702	33.478409	-86.794756
1073010703	33.475206	-86.778793
1073010704	33.460673	-86.803359
1073010705	33.466706	-86.81243
1073010706	33.449998	-86.834567
1073010801	33.503105	-86.759554
1073010802	33.487972	-86.766046
1073010803	33.520204	-86.710098
1073010804	33.473639	-86.742336
1073010805	33.503033	-86.694932
1073010900	33.577304	-86.770084
1073011000	33.546957	-86.549681
1073011103	33.686962	-86.586175
1073011104	33.630149	-86.650332
1073011106	33.634705	-86.602557
1073011107	33.599246	-86.597476
1073011205	33.690666	-86.675461
1073011206	33.745494	-86.644865
1073011207	33.665152	-86.673337
1073011208	33.667902	-86.649643
1073011209	33.655352	-86.697586
1073011210	33.667752	-86.70125
1073011300	33.770097	-86.762826
1073011400	33.813245	-86.8349
1073011500	33.735037	-86.998288
1073011600	33.653421	-86.919352
1073011703	33.649447	-86.827855
1073011704	33.707142	-86.828685
1073011705	33.653164	-86.795006
1073011706	33.69595	-86.750954
1073011802	33.642752	-86.670187
1073011803	33.627303	-86.697834
1073011804	33.644985	-86.700069
1073011901	33.618984	-86.75728
1073011902	33.593446	-86.743061
1073011903	33.58207	-86.740071
1073012001	33.601024	-86.887495
1073012002	33.595093	-86.818317
1073012103	33.615691	-86.947722
1073012104	33.616693	-86.974069
1073012200	33.597124	-87.130236
1073012302	33.533824	-87.041747
1073012303	33.486211	-86.974591
1073012401	33.567205	-86.885694
1073012402	33.559472	-86.908912
1073012403	33.577755	-86.956542
1073012500	33.533359	-86.942139
1073012602	33.56322	-86.67349
1073012701	33.548744	-86.642715
1073012702	33.496889	-86.631399
1073012801	33.457656	-86.730428
1073012901	33.441574	-86.798606
1073012903	33.428895	-86.754194
1073012905	33.455091	-86.775659
1073012906	33.420558	-86.784899
1073012907	33.4023	-86.775418
1073012908	33.398733	-86.797365
1073012909	33.381418	-86.793832
1073013002	33.465407	-86.853859
1073013100	33.444758	-86.894953
1073013200	33.460857	-86.90805
1073013300	33.436659	-86.928437
1073013400	33.457216	-86.938031
1073013601	33.440058	-86.941791
1073013801	33.417759	-86.971448
1073013901	33.467057	-86.956898
1073013902	33.446358	-86.979538
1073014000	33.425751	-87.03858
1073014102	33.417624	-87.168819
1073014104	33.347713	-87.026254
1073014105	33.359325	-86.988011
1073014203	33.300886	-86.984419
1073014204	33.333786	-86.905567
1073014301	33.36119	-86.958141
1073014302	33.406058	-86.896247
1073014403	33.384409	-86.847433
1073014404	33.431639	-86.821676
1073014405	33.421208	-86.823257
1073014406	33.404659	-86.829589
1073014407	33.387409	-86.81562
1075030000	33.916988	-88.09489
1075030100	33.761477	-88.103535
1075030200	33.59606	-88.082787
1077010100	34.800837	-87.667355
1077010200	34.794388	-87.683048
1077010300	34.79992	-87.691728
1077010400	34.815437	-87.687152
1077010600	34.812587	-87.672135
1077010700	34.809254	-87.650148
1077010800	34.818287	-87.632758
1077010900	34.831037	-87.653232
1077011000	34.828254	-87.679577
1077011100	34.858488	-87.687566
1077011200	34.841537	-87.798297
1077011300	34.941464	-87.98491
1077011400	34.944138	-87.78788
1077011501	34.846119	-87.612866
1077011502	34.919956	-87.634351
1077011601	34.877663	-87.509649
1077011602	34.966521	-87.520648
1077011700	34.935806	-87.383556
1077011800	34.886205	-87.280295
1079979100	34.649401	-87.186828
1079979200	34.688848	-87.338535
1079979300	34.562171	-87.416109
1079979400	34.485264	-87.265838
1079979500	34.560469	-87.209695
1079979600	34.521776	-87.155037
1079979700	34.403923	-87.154678
1079979800	34.466887	-87.311347
1079979900	34.425782	-87.458018
1081040200	32.608284	-85.463962
1081040300	32.601034	-85.467122
1081040400	32.587135	-85.472246
1081040500	32.559916	-85.487916
1081040601	32.572161	-85.530046
1081040602	32.614877	-85.510048
1081040700	32.600084	-85.493465
1081040800	32.609309	-85.492372
1081040900	32.626033	-85.477253
1081041000	32.645439	-85.572054
1081041100	32.639533	-85.427646
1081041200	32.678441	-85.387665
1081041300	32.647183	-85.389404
1081041400	32.634234	-85.380902
1081041600	32.648883	-85.37309
1081041700	32.643134	-85.352718
1081041800	32.686415	-85.203196
1081041900	32.61429	-85.14825
1081042001	32.497532	-85.095477
1081042002	32.520041	-85.044576
1081042100	32.522692	-85.3594
1083020100	34.932715	-86.856963
1083020200	34.915045	-86.970944
1083020300	34.926492	-87.145615
1083020401	34.79451	-87.145665
1083020402	34.790172	-87.042094
1083020500	34.800377	-86.986835
1083020600	34.811441	-86.97799
1083020700	34.814443	-86.957854
1083020801	34.816908	-86.865568
1083020802	34.786196	-86.860167
1083020900	34.794233	-86.954623
1083021000	34.791959	-86.980436
1083021100	34.71734	-86.985646
1083021200	34.651902	-86.843271
1085980800	32.190867	-86.512838
1085981000	32.272594	-86.729314
1085981100	32.090805	-86.76694
1085981200	32.006288	-86.561258
1087981400	32.437592	-85.542799
1087981500	32.526074	-85.689883
1087981600	32.443977	-85.74938
1087981700	32.432315	-85.712006
1087981800	32.437024	-85.677459
1087981900	32.421546	-85.71556
1087982000	32.425971	-85.691542
1087982100	32.403631	-85.718877
1087982200	32.381136	-85.931679
1087982300	32.293418	-85.610394
1089000100	34.73284	-86.587054
1089000201	34.780007	-86.551677
1089000202	34.77401	-86.576668
1089000301	34.78139	-86.589051
1089000302	34.782863	-86.608224
1089000401	34.804592	-86.655983
1089000402	34.798873	-86.599759
1089000501	34.773723	-86.632642
1089000502	34.76709	-86.633599
1089000503	34.76224	-86.627332
1089000601	34.75464	-86.63312
1089000602	34.75414	-86.619968
1089000701	34.765915	-86.60623
1089000702	34.755448	-86.6036
1089000800	34.75524	-86.585433
1089000901	34.75489	-86.55794
1089000902	34.74489	-86.557946
1089001000	34.74134	-86.573541
1089001100	34.74394	-86.589716
1089001200	34.734804	-86.603912
1089001300	34.74354	-86.62559
1089001400	34.721518	-86.674518
1089001500	34.72639	-86.629307
1089001600	34.722441	-86.584097
1089001700	34.72674	-86.56874
1089001801	34.735832	-86.543932
1089001901	34.707924	-86.560673
1089001902	34.686691	-86.533736
1089001903	34.686699	-86.559888
1089002000	34.711841	-86.580182
1089002100	34.718341	-86.606592
1089002200	34.715891	-86.628159
1089002300	34.703441	-86.615483
1089002400	34.692751	-86.618764
1089002501	34.700191	-86.600167
1089002502	34.677702	-86.592844
1089002600	34.691589	-86.573438
1089002701	34.659191	-86.56299
1089002721	34.660258	-86.550186
1089002722	34.657441	-86.535502
1089002801	34.656941	-86.577268
1089002802	34.616772	-86.576595
1089002911	34.637741	-86.557167
1089002912	34.638532	-86.52838
1089002921	34.610153	-86.555954
1089002922	34.615131	-86.537391
1089010100	34.901611	-86.428673
1089010200	34.765659	-86.416361
1089010301	34.938461	-86.583326
1089010302	34.950298	-86.513906
1089010401	34.955124	-86.68646
1089010402	34.913205	-86.72241
1089010501	34.8422	-86.750827
1089010502	34.841944	-86.700001
1089010611	34.790115	-86.754101
1089010612	34.765855	-86.754032
1089010621	34.795153	-86.69081
1089010622	34.763332	-86.676607
1089010701	34.867168	-86.582041
1089010702	34.816088	-86.533517
1089010800	34.770445	-86.499137
1089010901	34.673751	-86.479994
1089010902	34.692349	-86.390817
1089011011	34.738539	-86.759756
1089011012	34.732379	-86.725951
1089011013	34.713339	-86.717672
1089011014	34.715825	-86.765325
1089011021	34.691653	-86.758492
1089011022	34.697075	-86.731862
1089011100	34.659834	-86.664655
1089011200	34.630887	-86.747142
1089011300	34.57357	-86.483075
1089011400	34.544341	-86.393393
1091982900	32.511253	-87.819071
1091983000	32.299253	-87.800245
1091983100	32.315353	-87.606347
1091983200	32.06637	-87.729046
1091983300	32.079987	-87.931183
1091983400	32.470956	-87.885917
1093984000	34.239063	-87.692406
1093984100	34.269755	-87.848051
1093984200	34.231569	-88.109922
1093984300	34.179247	-87.965617
1093984400	34.10716	-88.005362
1093984500	34.037012	-87.732722
1093984600	33.972007	-87.903027
1093984700	33.94585	-87.784059
1095030100	34.415726	-86.155231
1095030201	34.513516	-86.227459
1095030202	34.45976	-86.308273
1095030300	34.409352	-86.469236
1095030400	34.338804	-86.518974
1095030500	34.32826	-86.460782
1095030600	34.301908	-86.338833
1095030700	34.32739	-86.269144
1095030801	34.285921	-86.198219
1095030802	34.257781	-86.163104
1095030901	34.270883	-86.247707
1095030902	34.246674	-86.20745
1095031000	34.180579	-86.320726
1095031100	34.202417	-86.189181
1095031200	34.208903	-86.146484
1097000200	30.691239	-88.047947
1097000401	30.698489	-88.058898
1097000402	30.704039	-88.051848
1097000500	30.701189	-88.066648
1097000600	30.712589	-88.076513
1097000701	30.713522	-88.088359
1097000702	30.721589	-88.092825
1097000800	30.706439	-88.093573
1097000901	30.691439	-88.073247
1097000902	30.68354	-88.074771
1097000903	30.67854	-88.073992
1097001001	30.68679	-88.059711
1097001002	30.67854	-88.059619
1097001100	30.67824	-88.04927
1097001200	30.688098	-88.042438
1097001302	30.66514	-88.064547
1097001400	30.66864	-88.076998
1097001501	30.65634	-88.077394
1097001502	30.65739	-88.068593
1097001600	30.644541	-88.069509
1097001700	30.623591	-88.084415
1097001800	30.591725	-88.074268
1097001901	30.591592	-88.0882
1097001902	30.605592	-88.095423
1097002000	30.61706	-88.10971
1097002100	30.643491	-88.110802
1097002200	30.649291	-88.100083
1097002301	30.651491	-88.091184
1097002302	30.651541	-88.086848
1097002400	30.670557	-88.091015
1097002501	30.67949	-88.091048
1097002502	30.690689	-88.091444
1097002600	30.705639	-88.110064
1097002700	30.697239	-88.114025
1097002800	30.682257	-88.113714
1097002900	30.66679	-88.116157
1097003000	30.623641	-88.142185
1097003100	30.642124	-88.145667
1097003202	30.656357	-88.1548
1097003203	30.66934	-88.159249
1097003204	30.671817	-88.136375
1097003205	30.66139	-88.138679
1097003301	30.68019	-88.13865
1097003302	30.699189	-88.132931
1097003402	30.730588	-88.136983
1097003404	30.714859	-88.199515
1097003405	30.712022	-88.180966
1097003406	30.713639	-88.151071
1097003407	30.747888	-88.207303
1097003408	30.726588	-88.171651
1097003501	30.69848	-88.161148
1097003502	30.681572	-88.159252
1097003602	30.699989	-88.200967
1097003605	30.695689	-88.184539
1097003606	30.68034	-88.180235
1097003607	30.686123	-88.199335
1097003608	30.706456	-88.184872
1097003703	30.67124	-88.199392
1097003704	30.67094	-88.179605
1097003705	30.650224	-88.193841
1097003706	30.647922	-88.182376
1097003707	30.654891	-88.167694
1097003708	30.626672	-88.196844
1097003709	30.627858	-88.17609
1097003710	30.632224	-88.164535
1097003800	30.796487	-88.038548
1097003901	30.728588	-88.110186
1097003902	30.724589	-88.102353
1097004000	30.739388	-88.097455
1097004100	30.731688	-88.093934
1097004200	30.732538	-88.084549
1097004300	30.726022	-88.084049
1097004400	30.733738	-88.070173
1097004500	30.743238	-88.072751
1097004600	30.739888	-88.084448
1097004700	30.749571	-88.081172
1097004800	30.750338	-88.087774
1097004900	30.75037	-88.114077
1097005000	30.762454	-88.099625
1097005100	30.761988	-88.087899
1097005200	30.763488	-88.078012
1097005300	30.775537	-88.08352
1097005400	30.804953	-88.082508
1097005500	30.821486	-88.072586
1097005600	30.850685	-88.054773
1097005700	30.903284	-88.057494
1097005800	31.076896	-88.039719
1097005900	31.028849	-88.243093
1097006000	31.092653	-88.244315
1097006102	30.790287	-88.205122
1097006103	30.765772	-88.139815
1097006104	30.877461	-88.214122
1097006105	30.820177	-88.143462
1097006200	30.855967	-88.381749
1097006301	30.783918	-88.284745
1097006302	30.748432	-88.262048
1097006401	30.678322	-88.314839
1097006402	30.699288	-88.231766
1097006403	30.681356	-88.242055
1097006404	30.66109	-88.239824
1097006405	30.668323	-88.210332
1097006500	30.554818	-88.321012
1097006600	30.455646	-88.335092
1097006700	30.482392	-88.24809
1097006801	30.613109	-88.223787
1097006802	30.597592	-88.180401
1097006901	30.569733	-88.21818
1097006902	30.585593	-88.189199
1097007000	30.574293	-88.129268
1097007101	30.552916	-88.189137
1097007102	30.533771	-88.165819
1097007103	30.47602	-88.118522
1097007200	30.31147	-88.137197
1097007300	30.397559	-88.242992
1099985600	31.745025	-87.13881
1099985700	31.720983	-87.405672
1099985800	31.589146	-87.261181
1099985900	31.504964	-87.381255
1099986000	31.508916	-87.304781
1099986100	31.420372	-87.394593
1099986200	31.320897	-87.596072
1101000100	32.379038	-86.308521
1101000200	32.372438	-86.308021
1101000300	32.400889	-86.31344
1101000400	32.400937	-86.28235
1101000500	32.382138	-86.281017
1101000600	32.370862	-86.291193
1101000700	32.362788	-86.307798
1101000900	32.372038	-86.371785
1101001000	32.371688	-86.338294
1101001100	32.363046	-86.327944
1101001200	32.358338	-86.317769
1101001300	32.350938	-86.307518
1101001400	32.353338	-86.293467
1101001500	32.361938	-86.284076
1101001600	32.372688	-86.276517
1101001700	32.369538	-86.255302
1101001800	32.391487	-86.264835
1101001900	32.394137	-86.252502
1101002000	32.341006	-86.270287
1101002100	32.335539	-86.290327
1101002201	32.335589	-86.308893
1101002202	32.323239	-86.3096
1101002300	32.337789	-86.320518
1101002400	32.34114	-86.337018
1101002500	32.415937	-86.274793
1101002600	32.390312	-86.232121
1101002700	32.375961	-86.229621
1101002800	32.336889	-86.25505
1101002900	32.319172	-86.25189
1101003000	32.353188	-86.360372
1101003100	32.319339	-86.289735
1101003200	32.308473	-86.262583
1101003301	32.355892	-86.259142
1101003302	32.347129	-86.236432
1101005101	32.434269	-86.235944
1101005102	32.428102	-86.285225
1101005301	32.404187	-86.249018
1101005302	32.398937	-86.217042
1101005401	32.385701	-86.159679
1101005402	32.393438	-86.200771
1101005403	32.374795	-86.202336
1101005405	32.352205	-86.204044
1101005406	32.350348	-86.166885
1101005500	32.367354	-86.07067
1101005601	32.317826	-86.171474
1101005602	32.33104	-86.220789
1101005603	32.30779	-86.225839
1101005604	32.245041	-86.132868
1101005700	32.041048	-86.069729
1101005800	32.032348	-86.245626
1101005901	32.231728	-86.349537
1101005902	32.30474	-86.343143
1101006000	32.368538	-86.40896
1101006100	32.313806	-86.382876
1103000100	34.594942	-86.964256
1103000200	34.579425	-86.94923
1103000300	34.575342	-86.969031
1103000400	34.607342	-86.984361
1103000600	34.610142	-87.000808
