1035960300	31.3559372	-87.2429336
1035960400	31.3411108	-87.0387457
1035960500	31.4626914	-86.9984985
1035960600	31.3854843	-86.8079409
1037961000	32.9929287	-86.0738794
1037961100	33.0033478	-86.3347023
1037961200	32.824368	-86.1981046
1039961600	31.4420655	-86.3998913
1039961700	31.3784363	-86.614981
1039961800	31.2650426	-86.5052622
1039961900	31.2662966	-86.4627
1039962000	31.3443958	-86.463852
1039962100	31.326445	-86.507274
1039962300	31.2543282	-86.3833989
1039962400	31.3581976	-86.2407321
1039962500	31.2943394	-86.2747847
1039962600	31.2706149	-86.2808706
1039962700	31.2623346	-86.2376734
1039962800	31.179484	-86.2793092
1039962900	31.1195838	-86.5873825
1039963000	31.0547438	-86.3533826
1041963400	31.8829739	-86.257977
1041963500	31.9513689	-86.3662102
1041963600	31.7244285	-86.3608435
1041963700	31.7245275	-86.2287512
1041963800	31.5728699	-86.3947757
1041963900	31.5438667	-86.2127555
1043964100	34.2616429	-86.5683185
1043964200	34.2368309	-86.7301827
1043964300	34.2715006	-86.8345066
1043964400	34.2685695	-86.9423802
1043964500	34.2161793	-87.0707282
1043964600	34.1589207	-86.9571734
1043964700	34.1565069	-86.8940425
1043964800	34.1871901	-86.863096
1043964900	34.2009197	-86.825227
1043965000	34.1526102	-86.8389678
1043965100	34.117682	-86.7963608
1043965200	34.1363772	-86.7303636
1043965300	34.1560361	-86.6369887
1043965401	34.0726516	-86.8090825
1043965402	33.9980493	-86.7870516
1043965500	34.0090994	-86.9122358
1043965600	34.0588289	-87.0555974
1043965700	33.9216781	-87.0105855
1045020000	31.3914732	-85.7214541
1045020100	31.5551176	-85.6558628
1045020200	31.4943787	-85.4641507
1045020300	31.4380274	-85.5632565
1045020400	31.4888455	-85.6499293
1045020500	31.4510947	-85.6185143
1045020700	31.4434702	-85.641292
1045020801	31.3971496	-85.6615284
1045020802	31.4149425	-85.6413488
1045021101	31.3169064	-85.7680896
1045021102	31.3021556	-85.7056542
1045021200	31.2427996	-85.7372687
1045021300	31.3063434	-85.5736585
1045021400	31.3398035	-85.465299
1047956100	32.4934988	-86.9338988
1047956201	32.405409	-87.1179381
1047956202	32.5526588	-87.0352646
1047956300	32.4484185	-87.0509577
1047956400	32.4281954	-87.0154714
1047956500	32.4124123	-87.0002305
1047956600	32.4157042	-87.0280529
1047956701	32.405323	-87.0713872
1047956702	32.3982867	-87.0528381
1047956800	32.4240901	-87.0568535
1047956900	32.3256691	-87.2191795
1047957000	32.1608409	-87.0492697
1047957100	32.2716452	-87.0225361
1047957200	32.3660372	-87.026282
1047957300	32.3277469	-86.8942838
1049960100	34.7293415	-85.6367091
1049960200	34.6232169	-85.7206864
1049960300	34.5326223	-85.8630796
1049960400	34.5035063	-85.7958894
1049960500	34.4340842	-85.9687233
1049960600	34.351836	-86.0016653
1049960700	34.2571822	-86.025488
1049960800	34.2327858	-85.9017731
1049960900	34.3593838	-85.8012666
1049961000	34.3658783	-85.6957343
1049961100	34.4600937	-85.7455601
1049961200	34.5065741	-85.6996965
1049961300	34.4570386	-85.6353396
1049961400	34.606839	-85.5865416
1051030100	32.6402294	-86.346627
1051030200	32.6948549	-86.2223176
1051030300	32.7093728	-85.9703348
1051030400	32.5118411	-85.9793521
1051030500	32.6328834	-86.0345965
1051030600	32.6093801	-86.1710298
1051030701	32.4638208	-86.1311314
1051030702	32.5201384	-86.1722101
1051030800	32.5610711	-86.2497127
1051030901	32.5469081	-86.3854177
1051030902	32.552526	-86.3263182
1051031000	32.4977055	-86.3883595
1051031100	32.5107959	-86.3562804
1051031200	32.4900075	-86.3162643
1051031300	32.4379029	-86.3720711
1053969800	31.0992573	-86.9100675
1053969900	31.1217475	-87.168429
1053970100	31.1886388	-87.0643721
1053970200	31.1141013	-87.0635204
1053970300	31.1101912	-87.2785673
1053970400	31.1860534	-87.4694458
1053970500	31.0686299	-87.4920886
1053970600	31.0580994	-87.4085812
1053970700	31.01535	-87.4358347
1055000200	34.0321863	-85.9730613
1055000300	34.0295786	-86.0064951
1055000400	34.0476377	-86.0344203
1055000500	34.0303528	-86.0473351
1055000600	34.015731	-86.0608761
1055000700	34.023721	-86.0392767
1055000800	34.0203514	-86.0242271
1055000900	34.0003469	-86.0427603
1055001000	34.0097578	-86.0234006
1055001100	33.9569465	-85.9968726
1055001200	33.9970913	-86.0082621
1055001300	34.0078782	-85.9865947
1055001600	33.9780622	-85.9775275
1055001700	33.9825311	-85.9518384
1055010100	34.064083	-86.0661828
1055010200	34.002651	-86.1081054
1055010300	34.0153389	-86.1471062
1055010401	33.9640619	-86.041835
1055010402	33.9271493	-86.0951133
1055010501	33.8977233	-86.029671
1055010502	33.918413	-85.9183325
1055010601	33.9809286	-85.866789
1055010602	34.0217211	-85.7993576
1055010700	34.0726595	-85.8991944
1055010800	34.126758	-85.9346999
1055010900	34.1470152	-86.0149509
1055011001	34.153675	-86.0783389
1055011002	34.1197098	-86.1655116
1055011100	34.0544877	-86.2584549
1055011200	34.0016388	-85.9678152
1057020000	33.8171345	-87.6438256
1057020100	33.8520677	-87.8328082
1057020200	33.7012455	-87.8909439
1057020300	33.6063714	-87.811949
1057020400	33.6467457	-87.6148586
1059972900	34.5219056	-87.6206134
1059973000	34.5412526	-87.718135
1059973100	34.4906938	-87.8584091
1059973200	34.504272	-87.7560237
1059973300	34.4374183	-87.6312046
1059973400	34.5152306	-88.0797797
1059973500	34.4392881	-88.0399565
1059973600	34.3793871	-88.0060647
1059973700	34.3563851	-87.6967062
1061050100	31.0847817	-86.0861751
1061050200	31.1444677	-85.8889331
1061050300	31.0500253	-85.9115696
1061050400	31.0696505	-85.7368633
1061050500	31.1232526	-85.6085218
1061050600	31.0860719	-85.5280322
1063060000	32.9586918	-88.0509235
1063060100	32.8913001	-87.871108
1063060200	32.6861323	-87.9472665
1065040000	32.9331144	-87.55181
1065040100	32.8612587	-87.6980338
1065040200	32.7781709	-87.5298175
1065040300	32.7360224	-87.7411277
1065040400	32.6514361	-87.6504698
1065040500	32.5434531	-87.6369956
1067030100	31.6076808	-85.3291876
1067030200	31.5642155	-85.2596338
1067030300	31.6127173	-85.1367411
1067030400	31.4461219	-85.3319755
1067030500	31.353789	-85.3162167
1067030600	31.4041289	-85.1458453
1069040100	31.2347868	-85.5932271
1069040201	31.2196688	-85.4664605
1069040202	31.2553447	-85.4614544
1069040301	31.2531951	-85.4134185
1069040302	31.2755042	-85.4348318
1069040400	31.2357975	-85.4197082
1069040500	31.2200822	-85.4193412
1069040600	31.2280959	-85.3990393
1069040700	31.2080051	-85.4121232
1069040800	31.164301	-85.4250971
1069040900	31.1821867	-85.3530811
1069041000	31.2083512	-85.3754388
1069041100	31.1906255	-85.3953411
1069041200	31.2153284	-85.3928209
1069041400	31.2388804	-85.3512422
1069041500	31.277139	-85.3841364
1069041600	31.268835	-85.2759901
1069041700	31.2437696	-85.1548355
1069041800	31.0607041	-85.1207652
1069041900	31.1644974	-85.24685
1069042000	31.0704936	-85.3000476
1069042100	31.0744338	-85.4260928
1071950100	34.8513417	-85.7000137
1071950200	34.9668472	-85.7774458
1071950300	34.8863961	-85.9296764
1071950400	34.8787834	-86.2279366
1071950500	34.6769482	-86.2575118
1071950600	34.7615314	-86.0476196
1071950700	34.6251408	-86.1272894
1071950800	34.6633617	-86.0358725
1071950900	34.659097	-85.9741295
1071951000	34.7011992	-85.8145736
1071951100	34.571811	-85.9709591
1073000100	33.5797341	-86.7230133
1073000300	33.5428209	-86.752434
1073000400	33.5632451	-86.7640477
1073000500	33.5442405	-86.7749128
1073000700	33.5525405	-86.8016893
1073000800	33.5499025	-86.8329641
1073001100	33.5423337	-86.8765161
1073001200	33.5253464	-86.8658012
1073001400	33.5261497	-86.8351469
1073001500	33.5298725	-86.8197194
1073001600	33.5372993	-86.8036592
1073001902	33.5532049	-86.7429806
1073002000	33.5591908	-86.7233518
1073002100	33.5650016	-86.7101022
1073002200	33.5521302	-86.727676
1073002303	33.5383152	-86.7270444
1073002305	33.5333417	-86.7479567
1073002306	33.5230233	-86.7457554
1073002400	33.5260747	-86.7830317
1073002700	33.5176007	-86.8106889
1073002900	33.5132498	-86.8300472
1073003001	33.5125157	-86.8577165
1073003002	33.5122579	-86.8441439
1073003100	33.5059655	-86.8745508
1073003200	33.5094019	-86.8859085
1073003300	33.5171261	-86.8913819
1073003400	33.5052228	-86.9014846
1073003500	33.5056238	-86.924273
1073003600	33.4847638	-86.8981395
1073003700	33.4969019	-86.890773
1073003802	33.4785702	-86.890002
1073003803	33.4859451	-86.8696926
1073003900	33.498996	-86.8647606
1073004000	33.4953245	-86.8516236
1073004200	33.5007439	-86.8270718
1073004500	33.5041857	-86.8033802
1073004701	33.5075242	-86.7836676
1073004702	33.5108808	-86.7744712
1073004800	33.4989064	-86.7826992
1073004901	33.4971594	-86.791744
1073004902	33.4935824	-86.8009296
1073005000	33.4866689	-86.8173266
1073005101	33.4945909	-86.834764
1073005103	33.4857148	-86.8327819
1073005104	33.4724964	-86.8346992
1073005200	33.4806707	-86.8508677
1073005302	33.576665	-86.6965055
1073005500	33.5638545	-86.8071653
1073005600	33.5206824	-86.7260226
1073005701	33.4628029	-86.8901343
1073005702	33.469869	-86.8742909
1073005800	33.4775177	-86.8149403
1073005903	33.596713	-86.6763136
1073005905	33.6045342	-86.7006215
1073005907	33.6146111	-86.6690118
1073005908	33.6222102	-86.6790265
1073005909	33.611928	-86.720809
1073005910	33.6294784	-86.7180087
1073010001	33.4525316	-87.0036566
1073010002	33.425351	-86.991266
1073010100	33.4167763	-86.9517238
1073010200	33.4009536	-86.9632652
1073010301	33.3914623	-86.9487605
1073010302	33.4095979	-86.9378733
1073010401	33.3813793	-86.9602115
1073010402	33.3849089	-86.978314
1073010500	33.4295731	-86.9179464
1073010602	33.4816859	-86.9143449
1073010603	33.4663828	-86.9227946
1073010701	33.4777026	-86.8080481
1073010702	33.4767093	-86.7949468
1073010703	33.475966	-86.7786575
1073010704	33.4612983	-86.8006023
1073010705	33.4656768	-86.8124552
1073010706	33.4502637	-86.8337369
1073010801	33.4947146	-86.7636042
1073010802	33.4869177	-86.7636484
1073010803	33.5124499	-86.7174833
1073010804	33.4758107	-86.7445029
1073010805	33.5026862	-86.6977468
1073010900	33.579611	-86.7705022
1073011001	33.5380787	-86.5504293
1073011002	33.556642	-86.5621189
1073011104	33.6373216	-86.6374915
1073011107	33.6062979	-86.5848428
1073011108	33.6167207	-86.626936
1073011109	33.6480151	-86.5814435
1073011110	33.7258147	-86.5900686
1073011111	33.6820067	-86.5682905
1073011205	33.689465	-86.6649581
1073011206	33.7408881	-86.6500037
1073011207	33.6632243	-86.6739866
1073011208	33.6691522	-86.6511913
1073011209	33.6552379	-86.6996956
1073011210	33.6689296	-86.7041528
1073011301	33.7654904	-86.7187314
1073011302	33.7827665	-86.7861825
1073011400	33.825369	-86.8815148
1073011500	33.727028	-86.9970495
1073011600	33.68292	-86.9142525
1073011703	33.647863	-86.8373942
1073011704	33.7226103	-86.8484712
1073011705	33.6758366	-86.7966586
1073011706	33.6982923	-86.7506141
1073011802	33.6423842	-86.6690445
1073011803	33.6290943	-86.6950595
1073011804	33.6453496	-86.6958458
1073011901	33.6254777	-86.763284
1073011904	33.5937939	-86.7430966
1073012001	33.5983145	-86.8788573
1073012002	33.5973121	-86.823849
1073012103	33.6189342	-86.9449596
1073012104	33.6350049	-86.9946308
1073012200	33.5798179	-87.1459195
1073012302	33.5453628	-87.0804358
1073012304	33.5046137	-86.9613023
1073012305	33.4820288	-86.9862508
1073012401	33.5645624	-86.8852215
1073012402	33.5607903	-86.9132589
1073012403	33.5764455	-86.9673879
1073012500	33.5365207	-86.9526821
1073012602	33.5657458	-86.6703475
1073012701	33.544347	-86.6457699
1073012703	33.4675938	-86.6907903
1073012704	33.5064182	-86.6100464
1073012802	33.4582894	-86.7384274
1073012803	33.4584728	-86.7173188
1073012905	33.4537465	-86.7743483
1073012906	33.4205046	-86.7859249
1073012907	33.4019607	-86.769233
1073012908	33.3987654	-86.7986112
1073012910	33.4278622	-86.7318775
1073012911	33.4357185	-86.7563181
1073012912	33.3851901	-86.7938389
1073012913	33.373383	-86.7897271
1073012914	33.4537077	-86.796358
1073012915	33.4302506	-86.7979106
1073013002	33.4660419	-86.8567292
1073013100	33.4480924	-86.8892598
1073013200	33.4572927	-86.9094979
1073013300	33.4367241	-86.9290635
1073013400	33.4589571	-86.936987
1073013601	33.4412981	-86.9424457
1073013801	33.4250473	-86.9664866
1073013901	33.475383	-86.9481356
1073013902	33.4437259	-86.9757496
1073014001	33.4697595	-87.0602725
1073014002	33.4122958	-87.037823
1073014102	33.3897822	-87.181015
1073014104	33.3454008	-87.0352813
1073014105	33.3542267	-86.9951158
1073014203	33.2881552	-87.001347
1073014204	33.3345947	-86.9133104
1073014301	33.3514719	-86.9603768
1073014302	33.4074612	-86.8945183
1073014404	33.4323008	-86.8214328
1073014405	33.421675	-86.8273795
1073014406	33.4013954	-86.8276034
1073014408	33.3696165	-86.8140722
1073014409	33.3928079	-86.8141097
1073014410	33.349165	-86.8429407
1073014412	33.403278	-86.8502393
1073014413	33.3822004	-86.8552686
1075030000	33.9562697	-88.0885973
1075030100	33.7644253	-88.0982
1075030200	33.6059538	-88.1007371
1077010100	34.7946986	-87.6602905
1077010200	34.7864998	-87.682605
1077010300	34.7983502	-87.6945772
1077010400	34.8137243	-87.6963818
1077010600	34.8103953	-87.6709633
1077010700	34.8083861	-87.6481648
1077010800	34.8101165	-87.6194844
1077010900	34.8330772	-87.6519647
1077011000	34.8299892	-87.6818608
1077011101	34.8422452	-87.7079565
1077011102	34.8553216	-87.6852877
1077011200	34.8123956	-87.8052721
1077011300	34.9389377	-88.0139285
1077011400	34.9480952	-87.7848039
1077011501	34.8490491	-87.6118126
1077011502	34.9295054	-87.63545
1077011602	34.9622572	-87.5128736
1077011603	34.9038867	-87.5229137
1077011604	34.8504713	-87.4793577
1077011700	34.9230399	-87.3958449
1077011801	34.9221539	-87.2823181
1077011802	34.813108	-87.2975838
1079979100	34.6677546	-87.1827972
1079979200	34.6961126	-87.3382664
1079979300	34.5666247	-87.418451
1079979400	34.4823369	-87.2566042
1079979500	34.5710511	-87.2129766
1079979600	34.521806	-87.1550601
1079979700	34.382723	-87.1521054
1079979800	34.4238653	-87.3124431
1079979900	34.4039525	-87.4562458
1081040200	32.6113816	-85.4521355
1081040300	32.6017271	-85.4670163
1081040400	32.5859972	-85.4809584
1081040500	32.552509	-85.4903253
1081040602	32.6167652	-85.5198811
1081040603	32.5985756	-85.516342
1081040604	32.5690533	-85.529635
1081040700	32.5955157	-85.4933037
1081040800	32.6077062	-85.4947173
1081040901	32.6397559	-85.4753422
1081040902	32.6204608	-85.4679519
1081041000	32.6545522	-85.5815264
1081041100	32.6533966	-85.4273371
1081041200	32.7027529	-85.3847912
1081041300	32.6484083	-85.3920958
1081041400	32.6330378	-85.3853644
1081041600	32.6526722	-85.3609761
1081041700	32.6314142	-85.3521015
1081041800	32.6787257	-85.2366413
1081041900	32.5985333	-85.1564072
1081042002	32.5274976	-85.0518981
1081042003	32.4847519	-85.1410687
1081042004	32.491112	-85.0889951
1081042005	32.5103593	-85.118585
1081042006	32.5265374	-85.1024512
1081042101	32.487003	-85.4101109
1081042102	32.5196744	-85.282319
1083020101	34.8681621	-86.8659585
1083020102	34.9437154	-86.8420102
1083020201	34.8537218	-86.9901123
1083020202	34.9334653	-86.974541
1083020300	34.9219676	-87.1401326
1083020401	34.7955853	-87.1460435
1083020402	34.8001139	-87.05062
1083020500	34.8025463	-86.9899802
1083020600	34.8220771	-86.9813141
1083020700	34.8209863	-86.9503956
1083020801	34.8271412	-86.844183
1083020802	34.7766286	-86.8419932
1083020900	34.7887757	-86.9501654
1083021000	34.7841015	-86.9809649
1083021100	34.7004788	-86.9927325
1083021200	34.6474368	-86.8534765
1085780800	32.188965	-86.487665
1085781000	32.2735003	-86.7188488
1085781100	32.0922981	-86.7776904
1085781200	32.0302505	-86.5991625
1087231400	32.4353008	-85.5184758
1087231500	32.520903	-85.6837376
1087231601	32.4264074	-85.8116967
1087231602	32.3982065	-85.7347466
1087231603	32.4628483	-85.7815478
1087231700	32.4352641	-85.7113167
1087231800	32.4424696	-85.680103
1087231900	32.413323	-85.7092982
1087232000	32.426005	-85.6917046
1087232100	32.403765	-85.7172586
1087232200	32.3575498	-85.8947986
1087232300	32.3127306	-85.6175595
1089000201	34.7696889	-86.5567436
1089000202	34.7746077	-86.5767221
1089000301	34.7832877	-86.5893471
1089000302	34.7823279	-86.607736
1089000403	34.8076375	-86.6224547
1089000501	34.775224	-86.6353458
1089000502	34.7679304	-86.6346783
1089000503	34.7628785	-86.6284923
1089000601	34.7538634	-86.6345028
1089000602	34.7547187	-86.619421
1089000701	34.7672352	-86.6021901
1089000702	34.7552435	-86.6030659
1089000901	34.7632184	-86.5372368
1089000902	34.7450025	-86.5537458
1089001000	34.7422454	-86.5731181
1089001200	34.7333085	-86.6065305
1089001301	34.7415924	-86.637675
1089001302	34.7413969	-86.619458
1089001401	34.7379086	-86.6974724
1089001402	34.7227438	-86.6787178
1089001500	34.7278559	-86.6288587
1089001700	34.7273189	-86.567377
1089001801	34.7350742	-86.5437416
1089001901	34.7096952	-86.5510312
1089001902	34.682595	-86.5407538
1089001903	34.6897964	-86.5609191
1089002000	34.7119242	-86.5826594
1089002100	34.7175673	-86.6067012
1089002200	34.7165377	-86.6298999
1089002300	34.7055173	-86.6182384
1089002400	34.6875573	-86.6143807
1089002501	34.7036068	-86.595654
1089002502	34.6788151	-86.5924769
1089002600	34.6915398	-86.5750836
1089002701	34.6613745	-86.5632511
1089002721	34.6598278	-86.5473845
1089002722	34.6536629	-86.5261898
1089002801	34.6581319	-86.5813848
1089002802	34.6050882	-86.5713234
1089002911	34.6365917	-86.5527163
1089002912	34.6350296	-86.5291385
1089002921	34.6081631	-86.5562996
1089002922	34.6127548	-86.5329573
1089003000	34.7526124	-86.5873787
1089003100	34.7292591	-86.5863847
1089010100	34.917936	-86.3490402
1089010200	34.782744	-86.4057661
1089010301	34.9448575	-86.5812449
1089010302	34.94391	-86.5025376
1089010401	34.9552413	-86.6995229
1089010402	34.9137026	-86.720501
1089010501	34.8413026	-86.7419235
1089010502	34.8554517	-86.6840251
1089010612	34.7627473	-86.7551189
1089010621	34.7950742	-86.6903437
1089010622	34.7606362	-86.6756238
1089010623	34.7904186	-86.7266458
1089010624	34.7915237	-86.7657882
1089010701	34.8667659	-86.5784822
1089010702	34.8222372	-86.537623
1089010800	34.7624057	-86.4951187
1089010901	34.6898794	-86.4683887
1089010902	34.6720234	-86.3926688
1089011011	34.7373138	-86.764659
1089011012	34.7344589	-86.7326645
1089011013	34.712966	-86.7275504
1089011014	34.7153423	-86.7638635
1089011021	34.685528	-86.7643581
1089011022	34.6955258	-86.7280993
1089011100	34.6329287	-86.6558424
1089011200	34.6203633	-86.7552129
1089011300	34.5602608	-86.4794768
1089011400	34.5476596	-86.3754059
1091972900	32.4867532	-87.7839225
1091973000	32.2755299	-87.8084087
1091973100	32.3221147	-87.5970847
1091973200	32.0620795	-87.7277351
1091973300	32.0848433	-87.9458734
1091973400	32.401103	-87.9211335
1093964000	34.2081076	-87.721786
1093964100	34.262541	-87.8687822
1093964200	34.2224174	-88.1297702
1093964300	34.1982117	-87.949109
1093964400	34.0965077	-88.0061138
1093964500	34.0582475	-87.7221187
1093964600	33.9867017	-87.9021266
1093964700	33.9582775	-87.7523065
1095030100	34.4151633	-86.1603963
1095030201	34.5250807	-86.2051881
1095030202	34.4738131	-86.3171423
1095030300	34.4172759	-86.4662415
1095030401	34.3209309	-86.538801
1095030402	34.3681883	-86.5296476
1095030500	34.3314599	-86.4419583
1095030600	34.2577246	-86.3959514
1095030701	34.3111094	-86.2759215
1095030702	34.3505036	-86.2555798
1095030801	34.2969261	-86.172223
1095030802	34.2684564	-86.1499051
1095030902	34.2335015	-86.2206978
1095030903	34.2805685	-86.2250605
1095030904	34.2558623	-86.2776417
1095031000	34.180731	-86.3208524
1095031100	34.1846602	-86.2118473
1095031200	34.211084	-86.1353109
1097000200	30.6911143	-88.0480222
1097000401	30.6993359	-88.0591706
1097000402	30.703891	-88.0520514
1097000500	30.7051703	-88.0666709
1097000600	30.711631	-88.0763917
1097000701	30.7128424	-88.0861099
1097000702	30.7212474	-88.0937647
1097000800	30.7063416	-88.093464
1097000901	30.6919609	-88.0738103
1097000902	30.6834131	-88.0744008
1097000903	30.6773946	-88.073491
1097001001	30.6868736	-88.060218
1097001002	30.6779766	-88.060697
1097001100	30.6778503	-88.0488554
1097001200	30.6913312	-88.0269398
1097001302	30.6668655	-88.0633977
1097001400	30.668198	-88.0769678
1097001501	30.6551299	-88.0777451
1097001502	30.6568785	-88.0688375
1097001800	30.5877484	-88.0714489
1097001901	30.5873231	-88.0926583
1097001902	30.6020753	-88.0987938
1097002000	30.6163705	-88.109112
1097002100	30.6442949	-88.111864
1097002200	30.6515653	-88.0999909
1097002301	30.6493976	-88.0924793
1097002302	30.6524897	-88.0850029
1097002400	30.6690923	-88.0925626
1097002501	30.6798434	-88.0933054
1097002502	30.6922511	-88.0897048
1097002600	30.7072866	-88.110745
1097002700	30.6950323	-88.1140852
1097002800	30.6825779	-88.1144825
